,featureID,State,ID,RiverName,RunName,Put In,Take Out,Class
60,22205059.0,AL,3622,Salt Creek ,Salt Creek Rd to Henderson Lake Rd,"['33.498600006104', '-85.902496337891']","['33.534400939941', '-85.925201416016']",III-IV(V)
61,19649254.0,AL,74,Scarham Creek ,Double Bridges to Short Creek,"['34.325699', '-86.161797']","['34.332001', '-86.186996']",III+(V)
62,19649160.0,AL,2619,Shoal Creek ,1st bridge to Double Bridges,"['34.354167938232', '-86.128608703613']","['34.327220916748', '-86.16194152832']",III
63,19625408.0,AL,3021,Shoal Creek ,CR 240 to Wheeler Lake,"['34.390277862549', '-86.426391601562']","['34.42499923706', '-86.41527557373']",V
64,19650054.0,AL,75,Short Creek ,CR 409 to Guntersville Lake,"['34.300947', '-86.180982']","['34.370786616186', '-86.217063904856']",III-IV
65,19649444.0,AL,3610,Short Creek ,Route 75 to Hustleville Rd.,"['34.293', '-86.1635']","['34.3202', '-86.2045']",II-III
68,22274352.0,AL,10780,Socapatoy Creek ,CR 111 to US 231 ,"['32.9657', '-86.1496']","['32.9441', '-86.2036']",III
69,21712132.0,AL,4002,Sougahatchee Creek ,Co Rd 188 to Steel Bridge,"['32.626598358154', '-85.587600708008']","['32.61909866333', '-85.633399963379']",I-II(IV)
70,19648270.0,AL,78,South Sauty Creek ,Intersection of County Roads 43 and 56 to Bucks Pocket,"['34.4985', '-85.966']","['34.4759', '-86.0559']",III-IV
71,23124453.0,AL,3664,South Sauty Creek ,Lower: Bucks Pocket to Guntersville Lake,"['34.475898742676', '-86.05590057373']","['34.513401031494', '-86.109703063965']",IV-V
72,21712880.0,AL,3907,Stone Creek ,Oak Heights Rd to Tallapoosa river,"['32.536701202393', '-85.874603271484']","['32.509498596191', '-85.891296386719']",II(IV)
73,19645918.0,AL,2735,Stringer Creek ,CR 38 to South Sauty Creek,"['34.520278930664', '-85.969444274902']","['34.513332366943', '-85.958335876465']",II(III)
74,22205253.0,AL,3623,Talladega Creek ,"Skyway Mtwy to Waldo Bridge, State Rte 77","['33.328300476074', '-85.99040222168']","['33.378398895264', '-86.030197143555']",III
75,21713318.0,AL,79,Tallapoosa ,Thurlow Dam to boat ramp,"['32.5321', '-85.8894']","['32.5091', '-85.8913']",II-IV
79,19616690.0,AL,3874,Turkey Creek ,Walls of Jericho Gorge,"['35.046901702881', '-86.105201721191']","['34.983898162842', '-86.095001220703']",IV-V+
81,22274824.0,AL,3625,Walnut Creek ,County Rd 32 to Lake Mitchell,"['32.886299133301', '-86.536003112793']","['32.863700866699', '-86.467903137207']",II-III
83,18564869.0,AL,3611,"Warrior, Calvert Prong of the Locust Fork ",CR 33 to Deavers Town Rd,"['33.943298339844', '-86.558601379395']","['33.934898376465', '-86.582702636719']",II-III
86,22274328.0,AL,83,Weogufka Creek ,Low Water Bridge to Ford,"['32.952899932861', '-86.335998535156']","['32.918598175049', '-86.410202026367']",I-II
87,19649288.0,AL,2616,Whippoorwill Creek ,CR 532 to Double Bridges,"['34.32559967041', '-86.148803710938']","['34.327098846435', '-86.161102294922']",II
88,15820745.0,AL,3024,Wolf Creek (LRC Tributary) ,Rt. 176 to Little River,"['34.371', '-85.664']","['34.364', '-85.664']",V+
89,15821411.0,AL,3023,Wolf Creek (Weiss Lake Tributary) ,CR49 to CR47,"['34.258', '-85.738']","['34.251', '-85.716']",II-IV(V)
90,15821505.0,AL,3841,Yellow Creek ,First Falls to Lake,"['34.224601745605', '-85.743103027344']","['34.222099304199', '-85.723899841309']",IV-V+
91,22271126.0,AL,3626,"Yellowleaf Creek, North Fork ",Ivy Branch to Old Highway 280,"['33.367900848389', '-86.66300201416']","['33.35120010376', '-86.659301757812']",III+
97,398372.0,AR,10709,Illinois ,Siloam Springs Whitewater Recreational Park,"['36.1229', '-94.516']","['36.1243', '-94.5184']",II
118,24224127.0,AR,4636,"Little Red, South Fork ",1) Headwaters to Koone Hollow (9.1 miles),"['35.6425', '-92.7439']","['35.5533', '-92.7312']",II+(III)
143,7764471.0,AR,10519,Possum Trot Hollow ,Nail to Walnut,"['35.8335', '-93.3158']","['35.7887', '-93.3609']",II-V+
0,20412610.0,AZ,11228,Agua Fria ,Bloody Basin Road to Black Canyon City,"['34.257667', '-112.064028']","['34.069556', '-112.151917']",IV-V
1,21384136.0,AZ,109,Bill Williams ,01. Alamo Dam to US-95,"['34.232', '-113.601']","['34.292', '-114.076']",II-III
2,20493587.0,AZ,111,"Black, E. Fork ","01. Diamond Rock 6.0 mi to Buffalo Xing, 12 mi to Wildcat Po...","['33.818', '-109.3']","['33.695', '-109.474']",I
3,20494013.0,AZ,110,"Black, E. Fork ",02. Below Wildcat Point,"['33.695', '-109.474']","['33.738', '-110.225']",IV-V
4,21354805.0,AZ,112,Blue ,01. Blue Crossing to Forest Service Road 475,"['33.497', '-109.213']","['33.272', '-109.198']",II+
5,21741262.0,AZ,113,Chevelon Creek ,01. Woods Canyon Lake to Little Colorado River,"['34.333', '-110.935']","['34.951', '-110.522']",I-IV+
6,22428310.0,AZ,5523,Christopher Creek ,01. Box Canyon,"['34.307999', '-111.037003']","['34.284', '-111.068001']",none
7,20733845.0,AZ,114,Colorado ,18. Lee's Ferry to Lake Mead ,"['36.8657', '-111.585999']","['36.0905', '-114.103996']",III-IV
8,21434297.0,AZ,3190,Colorado ,19. Black Canyon,"['36.009701', '-114.744003']","['35.868099', '-114.663002']",I
9,21321687.0,AZ,115,Eagle Creek ,01. Forest Service Road 217: Four Drag Ranch to Double Circl...,"['33.478', '-109.48']","['33.331', '-109.495']",II-IV
10,20436952.0,AZ,116,East Verde ,01. US Route 87 to Verde River confluence,"['34.301', '-111.357']","['34.286', '-111.664']",III-V+
11,20436770.0,AZ,5528,Ellison Creek ,01. CDOG,"['34.35', '-111.276']","['34.353', '-111.28']",V
12,1326973.0,AZ,5260,Fossil Creek ,01. Upper ,"['34.426', '-111.573']","['34.415', '-111.605']",II-III(V)
13,20436462.0,AZ,5061,Fossil Creek ,02. Classic Section,"['34.415', '-111.605']","['34.394', '-111.63']",III+(IV)
15,21274496.0,AZ,118,Gila ,04. Kelvin to Ashurst-Hayden Dam,"['33.103', '-110.973']","['33.1', '-111.246']",I
16,20691620.0,AZ,4513,Havasu Creek ,01. Falls to Colorado River,"['36.255001068115', '-112.69799804688']","['36.306999206543', '-112.76300048828']",II-III(V+)
17,21743809.0,AZ,119,Little Colorado ,01. Below Grand Falls to above Black Falls,"['35.428001403809', '-111.19999694824']","['35.563999176025', '-111.26999664307']",II-III
18,20584660.0,AZ,6804,Little Colorado ,02. Dirt Road to Highway 4162,"['34.287', '-109.35']","['34.237', '-109.318']",IV-V(V+)
19,20516541.0,AZ,120,Little Colorado ,03. Cameron to Colorado River,"['35.876', '-111.41']","['36.191', '-111.803']",I-IV
20,1326973.0,AZ,11014,Oak Creek ,01. Upper Oak Creek,"['', '']","['', '']",V
21,20453242.0,AZ,11013,Oak Creek ,02. Oak Creek Indian Gardens,"['34.910353', '-111.728288']","['34.862054', '-111.762393']",IV
22,20453406.0,AZ,121,Oak Creek ,03. Lower Oak Creek/ Red Rock Crossing,"['34.858002', '-111.764']","['34.824845', '-111.808']",II-III+
23,18267045.0,AZ,4531,Paria ,01. Highway bridge to Lee's Ferry,"['37.079421403634', '-111.89124584198']","['36.860463231728', '-111.59997940063']",III-V
24,22439020.0,AZ,5521,Salome Creek ,01. The Jug,"['33.774', '-111.118']","['33.735', '-111.114']",V+
25,20488210.0,AZ,3842,Salt ,01. Fort Apache to US 60,"['33.793', '-109.996']","['33.798', '-110.504']",III-IV+(V+)
27,22442080.0,AZ,123,Salt ,02. US 60 to Hwy 288 above Roosevelt Reservoir,"['33.796001434326', '-110.49900054932']","['33.647998809815', '-110.96399688721']",II-IV
28,22440948.0,AZ,122,Salt ,02.5. Gleason Flats 19 mi. to Horseshoe Bend,"['33.77', '-110.685']","['33.639', '-110.796']",III-IV
29,20477322.0,AZ,124,Salt ,03. Stewart Mountain Dam to Granite Reef Dam,"['33.556', '-111.542']","['33.514', '-111.682']",I
31,20450212.0,AZ,4540,Sycamore Creek ,01. Headwaters to Verde River Confluence,"['35.178', '-111.998']","['34.863', '-112.078']",II-IV
33,20718388.0,AZ,4511,Tapeats Creek ,01. Thunder River to Colorado River,"['36.391998291016', '-112.45099639893']","['36.369998931885', '-112.46900177002']",III-IV
35,20451326.0,AZ,127,Verde ,01. Perkinsville to Clarkdale,"['34.895', '-112.204']","['34.767', '-112.039']",I
37,20451706.0,AZ,128,Verde ,03. Clarkdale to Camp Verde,"['34.767', '-112.039']","['34.572', '-111.856']",I
38,20454268.0,AZ,129,Verde ,04. Camp Verde to Beasley Flat,"['34.572', '-111.856']","['34.479', '-111.799']",I-II
39,20436214.0,AZ,130,Verde ,05. Beasley Flat to Gap Creek,"['34.479', '-111.799']","['34.35', '-111.7']",II-IV
40,20436746.0,AZ,131,Verde ,06. Childs to Horseshoe Reservoir,"['34.349998', '-111.699997']","['34', '-111.707001']",I-III
41,20440838.0,AZ,132,Verde ,07. Horseshoe Reservoir to Bartlett Reservoir,"['33.982', '-111.708']","['33.877', '-111.611']",I-II
42,20440790.0,AZ,133,Verde ,08. Bartlett Reservoir to confluence with Salt River,"['33.818', '-111.631']","['33.547', '-111.66']",I-II
43,4916072.0,AZ,4518,Virgin ,04. Upper Gorge: I-15 at mile 23 to Cedar Pockets Rest Area,"['36.971', '-113.729']","['36.95', '-113.797']",III
44,4916124.0,AZ,4519,Virgin ,05. Lower Gorge: I-15 at Cedar Pockets Rest Area to Littlefi...,"['36.95', '-113.797']","['36.921', '-113.882']",IV
45,20454582.0,AZ,135,Wet Beaver Creek ,01. FR 618 to Camp Verde Bridge,"['34.671', '-111.708']","['34.633', '-111.825']",I
46,20488042.0,AZ,4532,"White River, East Fork ",01. Roadside Route Y55,"['33.838', '-109.797']","['33.826', '-109.87']",III+
0,2806719.0,CA,4430,Alameda Creek ,Sunol to Niles Junction near Fremont,"['37.595199584961', '-121.90299987793']","['37.580109732045', '-121.96591258136']",III
1,14992653.0,CA,142,"American, Middle Fork (N. Fork of) ",Last Chance Trail to confluence with Middle Fork,"['39.1014', '-120.655']","['39.0106', '-120.745']",IV-V
6,14991793.0,CA,5157,"American, N. Fork ", 0.5 Royal Gorge: Soda Springs Road to Tadpole Creek,"['39.2476', '-120.354']","['39.2147', '-120.574']",V+
7,14991925.0,CA,137,"American, N. Fork ",1. Generation Gap: Tadpole Creek to Euchre Bar,"['39.214698791504', '-120.56700134277']","['39.185001373291', '-120.75']",IV-V
8,14992077.0,CA,138,"American, N. Fork ",2. Giant Gap: Euchre Bar to Colfax-Iowa Hill Road,"['39.185658', '-120.761405']","['39.099589', '-120.925137']",IV-V
9,14992617.0,CA,139,"American, N. Fork ",3. Chamberlain Falls: Colfax-Iowa Hill Road to Yankee Jims R...,"['39.09939956665', '-120.92500305176']","['39.041000366211', '-120.90299987793']",IV
10,14992931.0,CA,140,"American, N. Fork ",4. Yankee Jims Road Bridge to Lake Clementine,"['39.0398', '-120.902']","['38.9679', '-120.976']",II-III
11,14994419.0,CA,141,"American, N. Fork ",5. Confluence with Middle Fork to Folsom Lake,"['38.915298461914', '-121.03600311279']","['38.83330154419', '-121.09100341797']",II(III)
12,14982276.0,CA,143,"American, S. Fork ",1. Strawberry to Kyburz,"['38.7972', '-120.142']","['38.7731', '-120.292']",IV-V
16,14982578.0,CA,147,"American, S. Fork ",5. Slab Creek Dam to Rock Creek Powerhouse,"['38.771999', '-120.702003']","['38.761002', '-120.790001']",IV-V
18,14982200.0,CA,5117,"American, S. Fork ",7. Coloma to Greenwood Creek,"['38.806400299072', '-120.89499664307']","['38.824100494385', '-120.94599914551']",II+
20,14983432.0,CA,4469,"American, Silver Fork ",China Flat to SF American confluence,"['38.753', '-120.266']","['38.7677', '-120.316']",V+
21,14982944.0,CA,108,"American, Silver Fork ",Fitz Rantz Bridge to Girard Creek,"['38.6947', '-120.201']","['38.7312', '-120.243']",V
22,948021150.0,CA,4538,American ,Nimbus Dam to Howe Avenue,"['38.6341', '-121.233']","['38.56', '-121.407']",I(II)
23,15025017.0,CA,4539,American ,San Juan Hole,"['38.630001068115', '-121.29389953613']","['38.630615234375', '-121.28890991211']",II
24,8020444.0,CA,149,Antelope Creek ,Hogsback Road to Cone Grove Road,"['40.231300354004', '-121.87799835205']","['40.20240020752', '-122.12599945068']",III-IV
25,23936113.0,CA,10402,"Applegate River, Middle Fork ",Above Applegate Reservoir,"['41.973701477051', '-123.18199920654']","['42.011199951172', '-123.15399932861']",II-III(V)
26,2810123.0,CA,150,Arroyo Hondo ,Kincaid Road to Calaveras Reservoir,"['37.3696', '-121.672']","['37.4621', '-121.77']",V
27,2806691.0,CA,3716,Arroyo Mocho ,Above Waterfalls to Mines Road bridge,"['37.583198547363', '-121.62210083008']","['37.626399993896', '-121.70320129394']",IV-V+
30,2810157.0,CA,152,Arroyo Valle ,Mt. Hamilton to Del Valle Reservoir,"['37.358898162842', '-121.57109832764']","['37.564300537109', '-121.68609619141']",IV
33,2764508.0,CA,4432,Bear Creek (Sacramento R. Trib) ,Powerhouse near Inwood to Dersh Road,"['40.5346', '-121.959']","['40.486', '-122.153']",IV(V+)
34,17118293.0,CA,6339,Bear Creek ,Pacific Crest Trail to Bear Diversion Dam,"['37.3703', '-118.899']","['37.3356', '-118.975']",V+
35,8007663.0,CA,4431,Bear Creek ,near Wilbur Hot Springs to Cache Creek Conf.,"['39.039901733398', '-122.40799713135']","['38.922798156738', '-122.32800292969']",IV
36,15014551.0,CA,153,Bear River ,Highway 174 Bridge to Lake Combie,"['39.131199', '-120.958']","['39.0341', '-121.027']",II-V
37,15014869.0,CA,10172,Bear ,Drum Afterbay to Dutch Flat Afterbay ,"['39.2538', '-120.776']","['39.2179', '-120.836']",IV-V
38,15014925.0,CA,10173,Bear ,Dutch Flat to Chicago Park,"['39.2129', '-120.845']","['39.1759', '-120.895']",II-IV
39,2800437.0,CA,3670,Beegum Creek ,USFS Campground to State Highway 36,"['40.3107', '-122.945']","['40.3479', '-122.864']",IV-V(V+)
41,17115433.0,CA,5028,Big Creek (San Joaquin trib.) ,Indian Pool to Huntington Lake,"['37.2311', '-119.127']","['37.2374', '-119.163']",II-IV(V)
42,948040387.0,CA,4772,Big Creek ,Fish Camp to South Fork Merced,"['37.479698181152', '-119.6370010376']","['37.515399932861', '-119.66600036621']",II-V
43,21610513.0,CA,154,Big Creek ,The Middle Gorge Section,"['37.516101837158', '-119.6669998169']","['37.539600372315', '-119.66600036621']",V
44,2775356.0,CA,4335,Big Kimshew Creek ,Concow Rd to Confl.W.Fk.Feather,"['39.942501068115', '-121.44799804688']","['39.87979888916', '-121.50700378418']",IV-V+
47,8189809.0,CA,4440,Big Sur ,Pfeiffer Big Sur State Park to Motels,"['36.247100830078', '-121.77169799805']","['36.272300720215', '-121.81120300293']",II+
48,8297691.0,CA,2538,Black Butte ,Headwaters at The Basin to Middle Fork Eel,"['39.59529876709', '-122.85720062256']","['39.82389831543', '-123.08640289307']",IV+
49,2782319.0,CA,3702,Brandy Creek ,above Whiskeytown Reservoir,"['40.591598510742', '-122.62069702148']","['40.602001190185', '-122.58309936523']",IV-V
50,2675418.0,CA,5386,Bridge Creek ,Let 'er Buck Trailhead to Wooley Creek,"['0', '0']","['0', '0']",IV-V(V+)
51,14971673.0,CA,2297,Brush Creek ,Rincon Camp to Kern River,"['35.970001220703', '-118.46199798584']","['35.965900421143', '-118.48000335693']",IV(V)
52,23017962.0,CA,5244,Butte Creek ,1) Upper Butte Creek (Centerville Head Dam to Centerville Po...,"['39.869999', '-121.631401']","['39.7845', '-121.6595']",IV-V
56,20194888.0,CA,4433,Camp Creek ,Fleming Meadows trailhead to Happy Valley Road,"['38.692798614502', '-120.54499816894']","['38.658000946045', '-120.66300201416']",IV+
57,8244272.0,CA,159,Canyon Creek (Trinity trib) ,Bridge 8.5 miles upstream of Junction City to Junction City,"['40.7859', '-123.056']","['40.73', '-123.056']",III-IV
60,17600475.0,CA,10269,Carmel ,Carmel Valley to Pacific Ocean,"['36.4746', '-121.729']","['36.5373', '-121.927']",I-II
61,17601649.0,CA,160,Carmel ,Los Padres Reservoir to Carmel Valley,"['36.3883', '-121.668']","['36.4745', '-121.728']",II-III(IV)
62,8923025.0,CA,161,"Carson, E. Fork ",1. Wolf Creek Road to Hangman's Bridge,"['38.6194', '-119.714']","['38.6898', '-119.766']",III
63,8922793.0,CA,162,"Carson, E. Fork ",Hangman's Bridge to Hwy 395,"['38.6898', '-119.766']","['38.8685', '-119.693']",II+(III)
64,17076413.0,CA,3474,"Cherry Creek, W. Fork ",Bourland Meadow to Cherry Lake,"['38.104900360107', '-119.88459777832']","['37.975799560547', '-119.91439819336']",V+
65,17082367.0,CA,10294,Cherry Creek ,Cherry Lake to Holm Powerhouse,"['37.9697', '-119.914']","['37.8954', '-119.971']",V
66,23894030.0,CA,4525,Cherry Creek ,Upper,"['38.098999023438', '-119.78399658203']","['37.974899291992', '-119.91600036621']",V+
67,17099913.0,CA,163,Chowchilla ,Road 810 at Bailey Flats on E. Fork Chowchilla to Road 800,"['37.336799621582', '-119.81960296631']","['37.287998199463', '-119.86810302734']",III-IV
68,23017962.0,CA,164,Clavey ,1) Upper Bridge to Lower Bridge,"['37.985698699951', '-120.05200195312']","['37.899600982666', '-120.07099914551']",V
69,23017922.0,CA,165,Clavey ,"2) Lower Bridge to Ward's Ferry, Tuolumne River","['37.8996', '-120.071']","['37.8778', '-120.293']",V+
70,4439184.0,CA,166,Clear Creek (Klamath tributary) ,Wilderness Bridge to Klamath River,"['41.743599', '-123.610298']","['41.710201', '-123.448303']",IV-V
74,17100485.0,CA,4631,Coarsegold Creek ,Yosemite Springs Parkway to Rd. 400,"['37.156', '-119.738']","['37.167', '-119.837']",II-III(IV)
75,8242260.0,CA,168,Coffee Creek ,Coffee Creek Road to Trinity River,"['41.120300292969', '-122.83540344238']","['41.07559967041', '-122.698097229']",III-IV
76,20195474.0,CA,10301,"Cosumnes, Middle Fork ",FS Route 9N60 to Mt. Aukum Road,"['38.596', '-120.543']","['38.6257', '-120.701']",V
78,20195762.0,CA,169,Cosumnes ,Highway 49 to Highway 16,"['38.5507', '-120.848']","['38.492', '-121.092']",II-V
83,4296533.0,CA,174,"Cottonwood Creek, S. Fork ",Pettyjohn Road to Highway 36,"['40.185901641846', '-122.5497970581']","['40.25830078125', '-122.47299957275']",II
84,17694871.0,CA,175,Coyote Creek ,Gilroy Hot Springs Road to Coyote Reservoir,"['37.10179901123', '-121.47100067139']","['37.075801849365', '-121.51100158691']",II
86,17633084.0,CA,3551,Cuyama ,Highway 166 to Twitchell Reservoir,"['35.1064', '-120.075']","['35.03', '-120.25']",III-IV
87,8020584.0,CA,11172,Deer Creek ,1. Highway 32 Bridge to Ponderosa Way Bridge ,"['40.173225', '-121.555719']","['40.0705', '-121.704713']",IV-V
88,8020836.0,CA,176,Deer Creek ,2. Ponderosa Way Bridge to Leininger Road Bridge,"['40.0705', '-121.704713']","['39.96998', '-122.01465']",IV-V
89,22047741.0,CA,3960,Dinkey Creek ,1. Dinkey Dome to Dinkey Campgrounds,"['37.115600585938', '-119.13600158691']","['37.087001800537', '-119.1549987793']",V
90,22047775.0,CA,177,Dinkey Creek ,2. Dinkey Creek Campgrounds to logging spur road,"['37.086498260498', '-119.15599822998']","['37.029300689697', '-119.13800048828']",IV-V
91,22050289.0,CA,179,Dinkey Creek ,3. Ross Creek Trail to confluence of NF Kings,"['36.964772', '-119.124555']","['36.901699', '-119.122002']",V+
92,22050467.0,CA,178,Dinkey Creek ,3.8 Old mine trail to NF Kings confluence,"['36.916500091553', '-119.12999725342']","['36.901699066162', '-119.12200164795']",V
93,14971051.0,CA,3150,Dry Meadow Creek ,to North Fork Kern,"['36.0033', '-118.503']","['35.9927', '-118.482']",V
94,8294911.0,CA,185,"Eel, Middle Fork ",Black Butte River to Dos Rios,"['39.82389831543', '-123.08640289307']","['39.714000701904', '-123.35119628906']",II-V
